 VARIABLES = "t","absforce"
   0.1290000       672.3165    
   0.1300000       715.8390    
   0.1310000       727.7123    
   0.1320000       1031.548    
   0.1330000       843.9146    
   0.1340000       866.9568    
   0.1350000       932.4658    
   0.1360000       988.3555    
   0.1370000       1037.811    
   0.1380000       1083.729    
   0.1390000       1129.033    
   0.1400000       1178.006    
   0.1410000       1221.242    
   0.1420000       1262.876    
   0.1430000       1302.703    
   0.1440000       1340.155    
   0.1450000       1375.705    
   0.1460000       1409.109    
   0.1470000       1440.295    
   0.1480000       1469.161    
   0.1490000       1495.688    
   0.1500000       1519.775    
   0.1510000       1541.303    
   0.1520000       1560.341    
   0.1530000       1576.842    
   0.1540000       1601.631    
   0.1550000       1575.226    
   0.1560000       1583.522    
   0.1570000       1589.156    
   0.1580000       1592.305    
   0.1590000       1592.528    
   0.1600000       1590.213    
   0.1610000       1534.807    
   0.1620000       1581.354    
   0.1630000       1570.991    
   0.1640000       1558.162    
   0.1650000       1542.745    
   0.1660000       1524.831    
   0.1670000       1504.369    
   0.1680000       1481.491    
   0.1690000       1456.231    
   0.1700000       1428.666    
   0.1710000       1398.786    
   0.1720000       1366.731    
   0.1730000       1332.878    
   0.1740000       1296.943    
   0.1750000       1258.830    
   0.1760000       1218.754    
   0.1770000       1177.746    
   0.1780000       1134.923    
   0.1790000       1084.845    
   0.1800000       1790.186    
   0.1810000       1003.393    
   0.1820000       952.7656    
   0.1830000       896.5468    
   0.1840000       844.3914    
   0.1850000       791.3431    
   0.1860000       737.5802    
   0.1870000       683.2659    
   0.1880000       628.4727    
   0.1890000       573.3053    
   0.1900000       517.9529    
   0.1910000       462.5538    
   0.1920000       407.2424    
   0.1930000       352.1326    
   0.1940000       297.3958    
   0.1950000       243.1638    
   0.1960000       189.5738    
   0.1970000       258.7691    
   0.1980000       86.62734    
   0.1990000       34.03041    
   0.2000000       15.74201    
   0.2010000       64.23769    
   0.2020000       111.2731    
   0.2030000       156.7468    
   0.2040000       199.7331    
   0.2050000       415.0986    
   0.2060000       275.0618    
   0.2070000       2398.553    
   0.2080000       406.8435    
   0.2090000       442.0453    
   0.2100000       475.7040    
   0.2110000       569.3218    
   0.2120000       507.2944    
   0.2130000       36.35206    
   0.2140000       599.4963    
   0.2150000       620.8270    
   0.2160000       639.4095    
   0.2170000       656.9391    
   0.2180000       602.7231    
   0.2190000       551.5199    
   0.2200000       557.1324    
   0.2210000       543.0834    
   0.2220000       1416.051    
   0.2230000       691.2707    
   0.2240000       684.8521    
   0.2250000       675.1558    
   0.2260000       635.8846    
   0.2270000       631.6238    
   0.2280000       597.1305    
   0.2290000       574.2547    
   0.2300000       437.0505    
   0.2310000       414.5254    
   0.2320000       385.4928    
   0.2330000       352.9015    
   0.2340000       317.7645    
   0.2350000       281.2290    
   0.2360000       322.2815    
   0.2370000       201.3798    
   0.2380000       156.2013    
   0.2390000       109.8664    
   0.2400000       61.09082    
   0.2410000       10.55473    
   0.2420000       42.72138    
   0.2430000       80.87861    
   0.2440000       166.8652    
   0.2450000       248.9159    
   0.2460000       236.5591    
   0.2470000       362.0425    
   0.2480000       401.9742    
   0.2490000       451.5169    
   0.2500000       512.0041    
   0.2510000       561.2960    
   0.2520000       608.3020    
   0.2530000       413.0096    
   0.2540000       713.8795    
   0.2550000       765.6154    
   0.2560000       810.4419    
   0.2570000       883.2692    
   0.2580000       921.1184    
   0.2590000       945.0534    
   0.2600000       974.8226    
   0.2610000       1041.203    
   0.2620000       1068.700    
   0.2630000       3199.745    
   0.2640000       1047.564    
   0.2650000       1273.741    
   0.2660000       1218.982    
   0.2670000       1275.488    
   0.2680000       1325.884    
   0.2690000       1339.250    
   0.2700000       2009.212    
   0.2710000       799.0886    
   0.2720000       2156.397    
   0.2730000       705.1295    
   0.2740000       1458.879    
   0.2750000       1493.393    
   0.2760000       1505.452    
   0.2770000       1524.741    
   0.2780000       1541.576    
   0.2790000       1554.476    
   0.2800000       1517.328    
   0.2810000       1558.099    
   0.2820000       2274.087    
   0.2830000       1555.286    
   0.2840000       1557.180    
   0.2850000       924.3609    
   0.2860000       1462.152    
   0.2870000       1477.956    
   0.2880000       1541.392    
   0.2890000       1522.072    
   0.2900000       1505.513    
   0.2910000       1401.442    
   0.2920000       1439.254    
   0.2930000       1431.130    
   0.2940000       1273.005    
   0.2950000       1384.047    
   0.2960000       1357.009    
   0.2970000       1327.722    
   0.2980000       1296.353    
   0.2990000       1263.110    
   0.3000000       1227.945    
   0.3010000       1191.898    
   0.3020000       1178.542    
   0.3030000       1124.495    
   0.3040000       1089.250    
   0.3050000       967.2606    
   0.3060000       1025.700    
   0.3070000       947.9600    
   0.3080000       899.5752    
   0.3090000       841.3715    
   0.3100000       828.1589    
   0.3110000       750.8984    
   0.3120000       683.3481    
   0.3130000       645.3713    
   0.3140000       481.5146    
   0.3150000       542.2123    
   0.3160000       1374.744    
   0.3170000       436.7427    
   0.3180000       384.5356    
   0.3190000       327.4814    
   0.3200000       275.9461    
   0.3210000       223.1243    
   0.3220000       170.8840    
   0.3230000       119.4843    
   0.3240000       26.59452    
   0.3250000       5114.471    
   0.3260000       108.7642    
   0.3270000       153.7805    
   0.3280000       216.2697    
   0.3290000       248.5871    
   0.3300000       179.1789    
   0.3310000       1592.278    
   0.3320000       333.5721    
   0.3330000       371.8402    
   0.3340000       408.1378    
   0.3350000       442.1557    
   0.3360000       525.5241    
   0.3370000       500.4245    
   0.3380000       278.7864    
   0.3390000       607.1145    
   0.3400000       630.1538    
   0.3410000       625.0606    
   0.3420000       2427.195    
   0.3430000       707.6063    
   0.3440000       719.7358    
   0.3450000       713.1241    
   0.3460000       729.7702    
   0.3470000       693.2522    
   0.3480000       693.5660    
   0.3490000       663.3852    
   0.3500000       542.6367    
   0.3510000       545.2136    
   0.3520000       519.4550    
   0.3530000       503.4039    
   0.3540000       484.4639    
   0.3550000       473.2608    
   0.3560000       443.1124    
   0.3570000       397.6871    
   0.3580000       380.7474    
   0.3590000       358.8213    
   0.3600000       324.9789    
   0.3610000       286.6601    
   0.3620000       220.4287    
   0.3630000       172.2717    
   0.3640000       158.7373    
   0.3650000       99.49512    
   0.3660000       51.58280    
   0.3670000       2.108802    
   0.3680000       49.00030    
   0.3690000       101.5823    
   0.3700000       155.5014    
   0.3710000       210.6203    
   0.3720000       266.7941    
   0.3730000       323.8942    
   0.3740000       381.9598    
   0.3750000       434.9862    
   0.3760000       187.1043    
   0.3770000       539.9353    
   0.3780000       586.4448    
   0.3790000       806.7164    
   0.3800000       710.3614    
   0.3810000       778.5247    
   0.3820000       840.1295    
   0.3830000       901.1392    
   0.3840000       961.4093    
   0.3850000       1020.807    
   0.3860000       1079.188    
   0.3870000       1123.310    
   0.3880000       1182.612    
   0.3890000       1226.650    
   0.3900000       585.4004    
   0.3910000       1345.125    
   0.3920000       1395.686    
   0.3930000       1452.561    
   0.3940000       1463.806    
   0.3950000       1491.327    
   0.3960000       1535.577    
   0.3970000       1578.652    
   0.3980000       1604.239    
   0.3990000       1635.012    
   0.4000000       1705.638    
   0.4010000       1691.341    
   0.4020000       1706.763    
   0.4030000       1787.061    
   0.4040000       1761.674    
   0.4050000       1764.447    
   0.4060000       1794.415    
   0.4070000       1774.003    
   0.4080000       2672.316    
   0.4090000       1831.561    
   0.4100000       1970.550    
   0.4110000       1757.738    
   0.4120000       1736.788    
   0.4130000       1685.491    
   0.4140000       1714.891    
   0.4150000       1725.123    
   0.4160000       1734.342    
   0.4170000       1743.117    
   0.4180000       1195.143    
   0.4190000       1612.516    
   0.4200000       1629.275    
   0.4210000       1582.682    
   0.4220000       1538.118    
   0.4230000       1251.755    
   0.4240000       1433.062    
   0.4250000       1434.704    
   0.4260000       1392.079    
   0.4270000       1346.843    
   0.4280000       1299.636    
   0.4290000       1250.604    
   0.4300000       1192.464    
   0.4310000       1139.752    
   0.4320000       1076.864    
   0.4330000       900.2902    
   0.4340000       965.2465    
   0.4350000       899.5988    
   0.4360000       840.6282    
   0.4370000       781.1076    
   0.4380000       720.9620    
   0.4390000       660.2064    
   0.4400000       480.5216    
   0.4410000       538.7490    
   0.4420000       461.6791    
   0.4430000       401.9259    
   0.4440000       339.5423    
   0.4450000       279.6650    
   0.4460000       219.4960    
   0.4470000       160.0075    
   0.4480000       101.3460    
   0.4490000       43.64696    
   0.4500000       12.94426    
   0.4510000       68.28466    
   0.4520000       122.2338    
   0.4530000       173.8909    
   0.4540000       224.3628    
   0.4550000       273.2531    
   0.4560000       320.2300    
   0.4570000       365.1749    
   0.4580000       407.9727    
   0.4590000       448.5123    
   0.4600000       486.6922    
   0.4610000       522.4120    
   0.4620000       555.5795    
   0.4630000       590.8205    
   0.4640000       617.9884    
   0.4650000       642.9718    
   0.4660000       665.1035    
   0.4670000       684.3310    
   0.4680000       700.6041    
   0.4690000       713.8789    
   0.4700000       724.1189    
   0.4710000       731.2966    
   0.4720000       735.3858    
   0.4730000       736.3558    
   0.4740000       666.6876    
   0.4750000       895.2977    
   0.4760000       651.1663    
   0.4770000       639.6529    
   0.4780000       625.3838    
   0.4790000       644.7892    
   0.4800000       624.0133    
   0.4810000       600.1647    
   0.4820000       573.4567    
   0.4830000       543.9219    
   0.4840000       496.1845    
   0.4850000       471.5894    
   0.4860000       472.2917    
   0.4870000       369.0988    
   0.4880000       326.5326    
   0.4890000       282.3377    
   0.4900000       236.7981    
   0.4910000       186.6040    
   0.4920000       136.9576    
   0.4930000       74.77226    
   0.4940000       7.853750    
   0.4950000       46.34769    
   0.4960000       86.12581    
   0.4970000       157.7855    
   0.4980000       214.7349    
   0.4990000       273.7081    
   0.5000000       332.3830    
   0.5010000       392.6309    
   0.5020000       452.6148    
   0.5030000       513.3519    
   0.5040000       573.9744    
   0.5050000       634.6647    
   0.5060000       695.5355    
   0.5070000       744.4839    
   0.5080000       806.8977    
   0.5090000       865.8197    
   0.5100000       924.8178    
   0.5110000       981.9044    
   0.5120000       1030.830    
   0.5130000       1078.217    
   0.5140000       1226.356    
   0.5150000       1205.882    
   0.5160000       1258.093    
   0.5170000       1306.084    
   0.5180000       1355.154    
   0.5190000       1399.121    
   0.5200000       1444.408    
   0.5210000       1474.902    
   0.5220000       1504.077    
   0.5230000       1546.235    
   0.5240000       1582.695    
   0.5250000       1598.636    
   0.5260000       2031.049    
   0.5270000       1700.524    
   0.5280000       1725.735    
   0.5290000       1747.784    
   0.5300000       1766.885    
   0.5310000       1782.973    
   0.5320000       1793.594    
   0.5330000       1799.612    
   0.5340000       1806.441    
   0.5350000       1810.146    
   0.5360000       1810.708    
   0.5370000       1808.092    
   0.5380000       1802.350    
   0.5390000       1793.495    
   0.5400000       1781.592    
   0.5410000       1751.621    
   0.5420000       1733.639    
   0.5430000       1712.725    
   0.5440000       1688.884    
   0.5450000       1662.186    
   0.5460000       1632.970    
   0.5470000       1600.760    
   0.5480000       1568.232    
   0.5490000       1446.543    
   0.5500000       1459.636    
   0.5510000       1416.776    
   0.5520000       1371.437    
   0.5530000       1324.274    
   0.5540000       1275.569    
   0.5550000       1224.939    
   0.5560000       1172.511    
   0.5570000       1118.543    
   0.5580000       1063.025    
   0.5590000       1005.965    
   0.5600000       947.6438    
   0.5610000       888.2059    
   0.5620000       827.7979    
   0.5630000       766.5691    
   0.5640000       698.3016    
   0.5650000       635.9168    
   0.5660000       573.2439    
   0.5670000       510.3662    
   0.5680000       447.4410    
   0.5690000       384.6253    
   0.5700000       322.0775    
   0.5710000       259.9520    
   0.5720000       183.4056    
   0.5730000       122.5906    
   0.5740000       63.08050    
   0.5750000       6.381657    
   0.5760000       24.56084    
   0.5770000       77.87983    
   0.5780000       129.9351    
   0.5790000       180.4334    
   0.5800000       229.2824    
   0.5810000       276.5578    
   0.5820000       321.7484    
   0.5830000       364.9370    
   0.5840000       405.9671    
   0.5850000       444.7763    
   0.5860000       481.2478    
   0.5870000       515.2851    
   0.5880000       546.7990    
   0.5890000       575.7056    
   0.5900000       601.9204    
   0.5910000       625.3876    
   0.5920000       646.0377    
   0.5930000       663.8207    
   0.5940000       678.6832    
   0.5950000       690.5861    
   0.5960000       699.5054    
   0.5970000       705.4137    
   0.5980000       708.2843    
   0.5990000       914.9490    
   0.6000000       695.6220    
   0.6010000       694.8869    
   0.6020000       669.4119    
   0.6030000       672.5058    
   0.6040000       658.2407    
   0.6050000       631.5616    
   0.6060000       618.0689    
   0.6070000       594.1823    
   0.6080000       567.4887    
   0.6090000       538.1288    
   0.6100000       506.1394    
   0.6110000       471.6681    
   0.6120000       434.8042    
   0.6130000       384.5288    
   0.6140000       353.8349    
   0.6150000       310.2834    
   0.6160000       264.7148    
   0.6170000       218.0826    
   0.6180000       170.6357    
   0.6190000       2699.355    
   0.6200000       81.16265    
   0.6210000       11.73816    
   0.6220000       54.97487    
   0.6230000       111.3513    
   0.6240000       167.8990    
   0.6250000       231.7572    
   0.6260000       273.4867    
   0.6270000       349.1151    
   0.6280000       408.4403    
   0.6290000       475.2707    
   0.6300000       527.9978    
   0.6310000       587.6006    
   0.6320000       647.2982    
   0.6330000       706.5549    
   0.6340000       745.8128    
   0.6350000       823.9408    
   0.6360000       883.4260    
   0.6370000       939.5466    
   0.6380000       995.7731    
   0.6390000       1049.466    
   0.6400000       1103.271    
   0.6410000       1154.019    
   0.6420000       1204.915    
   0.6430000       1247.645    
   0.6440000       1299.718    
   0.6450000       1342.811    
   0.6460000       1378.616    
   0.6470000       1406.829    
   0.6480000       1450.522    
   0.6490000       1478.407    
   0.6500000       1527.607    
   0.6510000       1543.136    
   0.6520000       1568.232    
   0.6530000       1598.623    
   0.6540000       1611.915    
   0.6550000       1586.661    
   0.6560000       1658.397    
   0.6570000       1676.519    
   0.6580000       1684.620    
   0.6590000       1695.094    
   0.6600000       1696.575    
   0.6610000       1732.875    
   0.6620000       1700.648    
   0.6630000       1699.770    
   0.6640000       1693.578    
   0.6650000       1684.406    
   0.6660000       1672.312    
   0.6670000       1657.317    
   0.6680000       1639.441    
   0.6690000       1618.740    
   0.6700000       1595.249    
   0.6710000       1569.062    
   0.6720000       1540.217    
   0.6730000       1509.118    
   0.6740000       1475.145    
   0.6750000       1438.708    
   0.6760000       1399.953    
   0.6770000       1358.967    
   0.6780000       1315.948    
   0.6790000       1270.865    
   0.6800000       1223.642    
   0.6810000       893.0740    
   0.6820000       1120.429    
   0.6830000       1068.424    
   0.6840000       1014.882    
   0.6850000       960.0595    
   0.6860000       904.9832    
   0.6870000       866.8630    
   0.6880000       810.6096    
   0.6890000       736.5661    
   0.6900000       673.9141    
   0.6910000       610.5445    
   0.6920000       547.1809    
   0.6930000       483.7443    
   0.6940000       405.3191    
   0.6950000       342.0648    
   0.6960000       279.1385    
   0.6970000       216.6928    
   0.6980000       154.8994    
   0.6990000       93.86583    
   0.7000000       33.80012    
   0.7010000       25.14176    
   0.7020000       82.84308    
   0.7030000       139.1595    
   0.7040000       193.9112    
   0.7050000       246.9961    
   0.7060000       298.2686    
   0.7070000       347.5978    
   0.7080000       394.8678    
   0.7090000       444.8621    
   0.7100000       487.0331    
   0.7110000       527.3217    
   0.7120000       565.0873    
   0.7130000       600.2485    
   0.7140000       632.6963    
   0.7150000       662.3680    
   0.7160000       687.7563    
   0.7170000       623.3279    
   0.7180000       619.6497    
   0.7190000       640.6525    
   0.7200000       657.6754    
   0.7210000       665.3414    
   0.7220000       683.8784    
   0.7230000       678.2561    
   0.7240000       698.0010    
   0.7250000       679.1293    
   0.7260000       699.8093    
   0.7270000       667.9535    
   0.7280000       682.5595    
   0.7290000       644.5823    
   0.7300000       667.7057    
   0.7310000       662.4820    
   0.7320000       633.7888    
   0.7330000       583.1304    
   0.7340000       763.2809    
   0.7350000       503.6799    
   0.7360000       478.9758    
   0.7370000       484.7909    
   0.7380000       381.6209    
   0.7390000       340.3639    
   0.7400000       298.1904    
   0.7410000       254.8901    
   0.7420000       209.1531    
   0.7430000       161.5662    
   0.7440000       112.9635    
   0.7450000       72.80888    
   0.7460000       6.058805    
   0.7470000       59.87891    
   0.7480000       114.8525    
   0.7490000       176.9105    
   0.7500000       227.3220    
   0.7510000       285.1081    
   0.7520000       347.5468    
   0.7530000       402.5069    
   0.7540000       467.7876    
   0.7550000       538.0922    
   0.7560000       586.7919    
   0.7570000       646.1602    
   0.7580000       705.3664    
   0.7590000       764.1697    
   0.7600000       822.4500    
   0.7610000       880.0546    
   0.7620000       936.8551    
   0.7630000       433.8412    
   0.7640000       1069.795    
   0.7650000       1123.699    
   0.7660000       1176.636    
   0.7670000       1227.995    
   0.7680000       1277.718    
   0.7690000       1325.691    
   0.7700000       1364.773    
   0.7710000       1410.292    
   0.7720000       1444.737    
   0.7730000       1479.002    
   0.7740000       1514.580    
   0.7750000       1549.817    
   0.7760000       1582.573    
   0.7770000       1612.765    
   0.7780000       1640.313    
   0.7790000       1665.149    
   0.7800000       1687.237    
   0.7810000       1706.503    
   0.7820000       1724.207    
   0.7830000       1735.629    
   0.7840000       1746.178    
   0.7850000       1753.782    
   0.7860000       1758.371    
   0.7870000       1759.965    
   0.7880000       1758.527    
   0.7890000       1754.065    
   0.7900000       1746.615    
   0.7910000       1736.205    
   0.7920000       1722.858    
   0.7930000       1706.606    
   0.7940000       1687.996    
   0.7950000       1666.047    
   0.7960000       1641.332    
   0.7970000       1613.911    
   0.7980000       1583.857    
   0.7990000       1551.240    
   0.8000000       1516.140    
   0.8010000       1457.648    
   0.8020000       1446.034    
   0.8030000       1374.414    
   0.8040000       1330.377    
   0.8050000       1284.363    
   0.8060000       1236.646    
   0.8070000       1186.979    
   0.8080000       1135.670    
   0.8090000       1082.848    
   0.8100000       947.4626    
   0.8110000       973.5342    
   0.8120000       916.9289    
   0.8130000       859.2898    
   0.8140000       800.8177    
   0.8150000       741.6576    
   0.8160000       682.2366    
   0.8170000       387.3226    
   0.8180000       562.4312    
   0.8184950       501.8711    
   0.8181225       395.3095    
